trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
24,61,11,2026-04-25 02:55:22,2026-04-25 02:55:22,0.0
24,62,0,2026-04-25 03:10:25,2026-04-25 07:44:43,274.3
24,63,16,2026-04-25 07:59:51,2026-04-25 08:29:49,29.966666666666665
24,64,0,2026-04-25 08:45:28,2026-04-25 08:45:28,0.0
24,65,16,2026-04-25 09:00:48,2026-04-25 12:23:13,202.41666666666666
24,66,18,2026-04-25 12:38:24,2026-04-25 16:55:02,256.6333333333333
24,67,16,2026-04-25 17:09:52,2026-04-27 16:24:46,2834.9
24,68,1,2026-04-27 18:01:12,2026-04-27 18:01:12,0.0
24,69,16,2026-04-27 20:54:44,2026-04-28 04:41:36,466.8666666666667
24,70,1,2026-04-28 04:44:47,2026-04-28 04:44:47,0.0
24,71,0,2026-04-28 16:24:24,2026-04-28 16:24:24,0.0
24,72,16,2026-04-28 16:39:29,2026-04-29 18:10:09,1530.6666666666667
24,73,0,2026-04-29 20:57:44,2026-04-29 21:12:50,15.1
24,74,16,2026-04-29 21:27:57,2026-05-01 00:05:59,1598.0333333333333
24,75,18,2026-05-01 01:14:46,2026-05-01 04:24:14,189.46666666666667
24,76,16,2026-05-01 04:38:46,2026-05-02 04:46:49,1448.05
24,77,0,2026-05-02 05:01:52,2026-05-02 05:01:52,0.0
24,78,16,2026-05-02 05:16:59,2026-05-02 06:56:04,99.08333333333333
24,79,1,2026-05-02 07:11:09,2026-05-02 10:49:33,218.4
24,80,16,2026-05-02 11:04:46,2026-05-02 14:43:09,218.38333333333333
24,81,18,2026-05-02 14:58:17,2026-05-02 22:33:42,455.4166666666667
24,82,16,2026-05-02 22:48:36,2026-05-03 01:17:09,148.55
24,83,1,2026-05-03 01:32:17,2026-05-03 03:21:28,109.18333333333334
24,84,18,2026-05-03 03:36:42,2026-05-03 04:43:09,66.45
24,85,16,2026-05-03 05:22:21,2026-05-03 07:28:43,126.36666666666666
24,86,0,2026-05-03 07:43:50,2026-05-03 08:13:40,29.833333333333332
24,87,16,2026-05-03 08:32:01,2026-05-03 10:54:39,142.63333333333333
24,88,0,2026-05-03 11:09:54,2026-05-03 11:09:54,0.0
24,89,16,2026-05-03 11:24:58,2026-05-03 11:39:59,15.016666666666667
24,90,18,2026-05-03 11:46:20,2026-05-03 11:46:20,0.0
24,91,1,2026-05-03 12:01:17,2026-05-03 12:01:17,0.0
24,92,16,2026-05-03 16:54:52,2026-05-03 17:24:48,29.933333333333334
24,93,0,2026-05-03 17:25:44,2026-05-03 17:25:44,0.0
24,94,16,2026-05-03 20:55:37,2026-05-03 21:22:55,27.3
24,95,0,2026-05-04 02:43:12,2026-05-04 02:58:01,14.816666666666666
24,96,17,2026-05-04 02:59:31,2026-05-04 02:59:31,0.0
24,97,16,2026-05-04 03:14:37,2026-05-04 16:35:51,801.2333333333333
24,98,17,2026-05-04 16:50:37,2026-05-05 05:42:03,771.4333333333333
24,99,16,2026-05-05 07:55:58,2026-05-06 03:44:23,1188.4166666666667
24,100,18,2026-05-06 09:39:15,2026-05-07 11:33:28,1554.2166666666667
24,101,16,2026-05-07 13:13:26,2026-05-07 17:34:45,261.31666666666666
24,102,24,2026-05-07 17:43:24,2026-05-07 17:47:49,4.416666666666667
24,103,16,2026-05-07 17:50:36,2026-05-07 18:57:29,66.88333333333334
24,104,0,2026-05-07 22:22:46,2026-05-07 22:22:46,0.0
24,105,18,2026-05-07 23:53:52,2026-05-08 19:46:07,1192.25
24,106,16,2026-05-09 01:38:09,2026-05-09 09:26:07,467.96666666666664
25,1,16,2026-03-09 06:43:00,2026-03-13 09:07:49,5904.816666666667
25,2,0,2026-03-13 09:16:27,2026-03-13 09:16:27,0.0
25,3,16,2026-03-13 09:19:44,2026-03-13 11:59:33,159.81666666666666
25,4,0,2026-03-13 12:04:08,2026-03-13 12:04:08,0.0
25,5,16,2026-03-13 12:10:07,2026-03-15 12:41:25,2911.3
25,6,1,2026-03-15 16:57:39,2026-03-15 16:57:39,0.0
25,7,16,2026-03-15 17:00:48,2026-03-17 13:22:27,2661.65
25,8,17,2026-04-24 07:08:09,2026-04-24 12:48:54,340.75
25,9,16,2026-04-24 12:58:36,2026-04-24 13:08:57,10.35
25,10,17,2026-04-24 13:21:18,2026-04-25 02:02:53,761.5833333333334
25,11,0,2026-04-25 02:31:50,2026-04-25 02:31:50,0.0
25,12,16,2026-04-25 02:46:38,2026-04-25 10:10:41,444.05
25,13,20,2026-04-25 10:53:18,2026-04-25 13:58:47,185.48333333333332
25,14,1,2026-04-25 14:32:17,2026-04-25 14:32:17,0.0
25,15,0,2026-04-25 14:47:25,2026-04-25 16:02:04,74.65
25,16,1,2026-04-25 16:08:03,2026-04-25 16:08:03,0.0
25,17,16,2026-04-25 16:23:13,2026-04-28 16:00:39,4297.433333333333
25,18,20,2026-04-28 16:15:54,2026-04-28 16:45:30,29.6
25,19,0,2026-04-28 17:21:29,2026-04-28 18:36:09,74.66666666666667
25,20,16,2026-04-28 20:56:14,2026-04-29 03:07:40,371.43333333333334
25,21,0,2026-04-29 03:32:38,2026-04-29 15:33:40,721.0333333333333
25,22,1,2026-04-29 15:48:44,2026-04-29 15:48:44,0.0
25,23,16,2026-04-29 16:03:52,2026-04-30 21:30:02,1766.1666666666667
25,24,0,2026-04-30 21:45:00,2026-04-30 21:59:44,14.733333333333333
25,25,16,2026-04-30 22:18:03,2026-05-01 00:29:56,131.88333333333333
25,26,0,2026-05-01 00:44:53,2026-05-01 00:44:53,0.0
25,27,20,2026-05-01 01:00:19,2026-05-01 02:08:04,67.75
25,28,0,2026-05-01 02:34:57,2026-05-01 02:34:57,0.0
25,29,6,2026-05-01 07:04:16,2026-05-01 07:04:16,0.0
25,30,17,2026-05-01 07:19:22,2026-05-01 07:19:22,0.0
25,31,16,2026-05-01 07:34:27,2026-05-01 10:12:51,158.4
25,32,0,2026-05-01 10:16:55,2026-05-01 10:16:55,0.0
25,33,16,2026-05-01 10:31:56,2026-05-02 01:53:03,921.1166666666667
25,34,0,2026-05-02 02:09:37,2026-05-02 02:09:37,0.0
25,35,16,2026-05-02 02:24:50,2026-05-02 08:13:07,348.28333333333336
25,36,18,2026-05-02 11:34:58,2026-05-02 12:21:13,46.25
25,37,16,2026-05-02 12:36:11,2026-05-02 13:06:44,30.55
25,38,20,2026-05-02 13:21:46,2026-05-02 14:27:18,65.53333333333333
25,39,1,2026-05-02 14:42:18,2026-05-02 16:26:09,103.85
25,40,16,2026-05-02 16:41:26,2026-05-03 01:11:17,509.85
25,41,1,2026-05-03 01:26:13,2026-05-03 01:26:13,0.0
25,42,9,2026-05-03 02:38:45,2026-05-03 02:38:45,0.0
25,43,0,2026-05-03 03:21:49,2026-05-03 06:06:44,164.91666666666666
25,44,7,2026-05-03 06:57:57,2026-05-03 06:57:57,0.0
25,45,17,2026-05-03 07:13:07,2026-05-03 09:09:57,116.83333333333333
25,46,16,2026-05-03 09:24:55,2026-05-03 09:54:50,29.916666666666668
25,47,0,2026-05-03 10:11:54,2026-05-03 10:11:54,0.0
25,48,16,2026-05-03 10:27:04,2026-05-03 16:39:19,372.25
25,49,0,2026-05-03 17:35:59,2026-05-03 17:35:59,0.0
25,50,16,2026-05-03 17:51:03,2026-05-04 13:12:26,1161.3833333333334
25,51,1,2026-05-04 14:23:33,2026-05-04 14:23:33,0.0
25,52,0,2026-05-04 16:19:40,2026-05-04 16:19:40,0.0
25,53,16,2026-05-04 16:35:06,2026-05-05 01:47:43,552.6166666666667
25,54,1,2026-05-05 02:03:33,2026-05-05 02:03:33,0.0
25,55,18,2026-05-05 02:17:53,2026-05-05 05:12:59,175.1
25,56,16,2026-05-05 05:18:46,2026-05-05 05:18:46,0.0
25,57,1,2026-05-05 05:21:48,2026-05-05 05:27:44,5.933333333333334
25,58,18,2026-05-05 07:53:02,2026-05-07 00:14:00,2420.9666666666667
25,59,7,2026-05-07 02:30:05,2026-05-07 02:30:05,0.0
25,60,0,2026-05-07 02:45:10,2026-05-07 02:59:54,14.733333333333333
25,61,7,2026-05-07 03:05:31,2026-05-07 03:05:31,0.0
25,62,0,2026-05-07 03:20:26,2026-05-07 03:20:26,0.0
25,63,17,2026-05-07 03:36:10,2026-05-07 04:06:25,30.25
25,64,16,2026-05-07 04:10:36,2026-05-09 01:29:45,2719.15
25,65,18,2026-05-09 04:22:46,2026-05-09 08:00:27,217.68333333333334
25,66,16,2026-05-09 08:15:20,2026-05-09 09:44:59,89.65
25,67,20,2026-05-09 10:02:32,2026-05-09 10:02:32,0.0
25,68,18,2026-05-09 20:54:45,2026-05-09 21:05:36,10.85
26,1,17,2026-04-28 03:07:50,2026-04-28 05:30:09,142.31666666666666
26,2,16,2026-04-28 05:33:59,2026-04-28 05:55:45,21.766666666666666
26,3,17,2026-04-28 05:59:20,2026-04-28 07:08:51,69.51666666666667
26,4,16,2026-04-28 07:37:48,2026-04-28 09:25:33,107.75
26,5,24,2026-04-28 09:40:41,2026-04-28 09:40:41,0.0
26,6,20,2026-04-28 13:55:23,2026-04-28 14:10:39,15.266666666666667
26,7,1,2026-04-28 14:26:03,2026-04-28 14:26:03,0.0
26,8,0,2026-04-28 14:41:10,2026-04-28 14:41:10,0.0
26,9,1,2026-04-28 14:56:17,2026-04-28 16:10:52,74.58333333333333
26,10,0,2026-04-28 17:01:48,2026-04-28 17:01:48,0.0
26,11,16,2026-04-28 17:16:58,2026-04-28 18:46:57,89.98333333333333
26,12,1,2026-04-28 20:58:35,2026-04-28 23:13:36,135.01666666666668
26,13,18,2026-04-28 23:38:47,2026-04-29 00:47:32,68.75
26,14,16,2026-04-29 01:02:30,2026-04-29 02:25:06,82.6
26,15,18,2026-04-29 03:06:35,2026-04-29 04:08:59,62.4
26,16,16,2026-04-29 04:11:18,2026-04-29 05:04:07,52.81666666666667
26,17,0,2026-04-29 05:13:44,2026-04-29 05:13:44,0.0
26,18,1,2026-04-29 05:16:52,2026-04-29 05:23:33,6.683333333333334
26,19,16,2026-04-29 06:12:16,2026-04-29 06:12:16,0.0
26,20,0,2026-04-29 06:19:41,2026-04-29 06:29:14,9.55
26,21,16,2026-04-29 06:30:17,2026-04-29 06:30:17,0.0
26,22,20,2026-04-29 06:36:19,2026-04-29 06:36:19,0.0
26,23,16,2026-04-29 06:39:30,2026-04-29 06:39:30,0.0
26,24,20,2026-04-29 07:00:39,2026-04-29 07:00:39,0.0
26,25,0,2026-04-29 07:03:03,2026-04-29 14:55:15,472.2
26,26,1,2026-04-29 16:27:33,2026-04-29 16:27:33,0.0
26,27,16,2026-04-29 16:42:47,2026-04-30 01:02:50,500.05
26,28,18,2026-04-30 01:18:02,2026-04-30 01:35:18,17.266666666666666
26,29,16,2026-04-30 01:50:29,2026-04-30 02:22:05,31.6
26,30,0,2026-04-30 02:37:01,2026-04-30 02:37:01,0.0
26,31,16,2026-04-30 02:52:15,2026-04-30 03:33:07,40.86666666666667
26,32,0,2026-04-30 03:36:20,2026-04-30 03:36:20,0.0
26,33,16,2026-04-30 03:39:27,2026-04-30 04:06:39,27.2
26,34,18,2026-04-30 04:10:48,2026-04-30 04:10:48,0.0
26,35,0,2026-04-30 04:15:48,2026-04-30 04:24:59,9.183333333333334
26,36,24,2026-04-30 04:32:02,2026-04-30 04:35:18,3.2666666666666666
26,37,16,2026-04-30 04:40:38,2026-04-30 05:49:05,68.45
26,38,0,2026-04-30 06:14:51,2026-04-30 06:14:51,0.0
26,39,1,2026-04-30 14:51:16,2026-04-30 14:51:16,0.0
26,40,0,2026-04-30 15:06:25,2026-04-30 15:30:52,24.45
26,41,16,2026-04-30 15:45:59,2026-04-30 17:38:14,112.25
26,42,0,2026-04-30 17:53:33,2026-04-30 18:08:31,14.966666666666667
26,43,16,2026-04-30 20:57:40,2026-05-01 17:59:32,1261.8666666666666
26,44,17,2026-05-01 20:54:04,2026-05-02 02:19:43,325.65
26,45,16,2026-05-02 02:34:43,2026-05-02 16:50:52,856.15
26,46,20,2026-05-02 17:07:38,2026-05-02 17:07:38,0.0
26,47,16,2026-05-02 17:22:48,2026-05-02 17:52:40,29.866666666666667
26,48,18,2026-05-02 21:06:17,2026-05-03 11:17:39,851.3666666666667
26,49,16,2026-05-03 11:39:08,2026-05-03 16:44:06,304.96666666666664
26,50,18,2026-05-03 16:59:20,2026-05-03 18:13:55,74.58333333333333
26,51,7,2026-05-03 20:56:24,2026-05-03 22:05:16,68.86666666666666
26,52,18,2026-05-03 22:20:11,2026-05-04 17:17:36,1137.4166666666667
26,53,16,2026-05-04 17:18:40,2026-05-04 21:13:09,234.48333333333332
26,54,0,2026-05-04 21:27:45,2026-05-04 21:27:45,0.0
26,55,18,2026-05-04 21:43:03,2026-05-05 05:25:18,462.25
26,56,16,2026-05-05 05:43:42,2026-05-05 05:47:44,4.033333333333333
26,57,18,2026-05-05 07:52:41,2026-05-05 11:18:19,205.63333333333333
26,58,16,2026-05-05 19:49:36,2026-05-10 15:44:20,6954.733333333334
26,59,20,2026-05-10 15:59:50,2026-05-10 16:14:03,14.216666666666667
26,60,11,2026-05-10 16:39:35,2026-05-10 16:39:35,0.0
26,61,1,2026-05-10 17:54:38,2026-05-10 18:09:10,14.533333333333333
26,62,16,2026-05-10 20:56:37,2026-05-11 04:37:59,461.3666666666667
27,1,16,2026-03-09 06:32:42,2026-03-09 07:17:21,44.65
27,2,0,2026-03-09 07:32:57,2026-03-09 07:32:57,0.0
27,3,16,2026-03-09 07:34:40,2026-03-09 07:58:27,23.783333333333335
27,4,18,2026-03-09 08:02:03,2026-03-09 15:18:04,436.01666666666665
27,5,1,2026-03-09 15:46:08,2026-03-09 15:46:08,0.0
27,6,18,2026-03-09 15:49:49,2026-03-10 09:50:44,1080.9166666666667
27,7,0,2026-03-10 11:16:49,2026-03-10 11:16:49,0.0
27,8,18,2026-03-10 11:43:32,2026-03-10 16:31:37,288.0833333333333
27,9,16,2026-03-10 16:35:44,2026-03-11 22:20:48,1785.0666666666666
27,10,17,2026-05-05 01:11:38,2026-05-05 04:36:53,205.25
27,11,16,2026-05-05 04:39:44,2026-05-05 05:45:42,65.96666666666667
27,12,17,2026-05-05 08:43:05,2026-05-05 08:53:05,10.0
27,13,1,2026-05-05 20:20:39,2026-05-05 20:21:17,0.6333333333333333
27,14,18,2026-05-05 20:31:34,2026-05-07 02:18:07,1786.55
27,15,16,2026-05-07 02:33:42,2026-05-07 05:58:25,204.71666666666667
27,16,20,2026-05-07 06:13:21,2026-05-07 06:43:04,29.716666666666665
27,17,0,2026-05-07 07:02:01,2026-05-07 07:02:01,0.0
27,18,18,2026-05-07 09:05:22,2026-05-09 13:08:30,3123.133333333333
27,19,16,2026-05-09 14:00:55,2026-05-09 14:15:49,14.9
27,20,18,2026-05-09 14:31:22,2026-05-10 01:41:29,670.1166666666667
27,21,16,2026-05-10 01:42:50,2026-05-10 01:58:36,15.766666666666667
27,22,18,2026-05-10 02:13:49,2026-05-10 04:08:13,114.4
27,23,16,2026-05-10 04:22:44,2026-05-10 08:32:12,249.46666666666667
27,24,18,2026-05-10 11:26:33,2026-05-10 14:53:22,206.81666666666666
27,25,1,2026-05-10 15:22:08,2026-05-10 17:14:53,112.75
27,26,18,2026-05-10 20:51:59,2026-05-11 03:57:35,425.6
28,1,16,2026-03-09 06:32:14,2026-03-09 07:18:22,46.13333333333333
28,2,0,2026-03-09 07:31:21,2026-03-09 07:31:21,0.0
28,3,16,2026-03-09 07:37:21,2026-03-09 08:57:49,80.46666666666667
28,4,1,2026-03-09 09:08:08,2026-03-09 09:08:08,0.0
28,5,0,2026-03-09 09:23:04,2026-03-09 09:23:04,0.0
28,6,1,2026-03-09 09:31:12,2026-03-09 10:09:07,37.916666666666664
28,7,0,2026-03-09 10:11:06,2026-03-09 10:11:06,0.0
28,8,1,2026-03-09 10:26:06,2026-03-09 10:26:06,0.0
28,9,0,2026-03-09 10:41:16,2026-03-09 10:56:23,15.116666666666667
28,10,1,2026-03-09 11:11:43,2026-03-09 14:37:23,205.66666666666666
28,11,0,2026-03-09 14:52:29,2026-03-09 15:22:47,30.3
28,12,1,2026-03-09 15:38:08,2026-03-09 15:38:08,0.0
28,13,0,2026-03-09 15:53:13,2026-03-09 16:23:39,30.433333333333334
28,14,1,2026-03-09 16:38:41,2026-03-09 17:31:45,53.06666666666667
28,15,16,2026-03-09 17:33:37,2026-03-11 12:18:10,2564.55
28,16,1,2026-03-11 12:24:50,2026-03-12 06:13:58,1069.1333333333334
28,17,18,2026-03-12 06:16:49,2026-03-12 09:25:28,188.65
28,18,17,2026-04-24 07:16:09,2026-04-24 12:54:48,338.65
28,19,0,2026-04-24 12:57:00,2026-04-24 12:57:00,0.0
28,20,16,2026-04-24 13:02:34,2026-04-24 13:11:10,8.6
28,21,17,2026-04-24 13:20:00,2026-04-25 01:50:39,750.65
28,22,0,2026-04-25 02:31:54,2026-04-25 02:31:54,0.0
28,23,16,2026-04-25 02:46:52,2026-04-25 14:06:07,679.25
28,24,18,2026-04-25 14:21:24,2026-04-25 14:35:52,14.466666666666667
28,25,16,2026-04-25 16:39:30,2026-04-28 00:37:42,3358.2
28,26,0,2026-04-28 00:40:57,2026-04-28 00:55:29,14.533333333333333
28,27,16,2026-04-28 00:57:00,2026-04-28 00:57:00,0.0
28,28,0,2026-04-28 02:56:29,2026-04-28 07:21:59,265.5
28,29,11,2026-04-28 07:50:21,2026-04-28 07:50:21,0.0
28,30,0,2026-04-28 07:57:04,2026-04-28 08:22:50,25.766666666666666
28,31,16,2026-04-28 08:30:57,2026-04-28 08:30:57,0.0
28,32,24,2026-04-28 08:36:30,2026-04-28 08:36:30,0.0
28,33,17,2026-04-28 08:39:49,2026-04-28 08:45:55,6.1
28,34,16,2026-04-28 08:48:28,2026-04-28 09:55:46,67.3
28,35,18,2026-04-28 10:10:53,2026-04-28 12:35:27,144.56666666666666
28,36,16,2026-04-28 13:05:43,2026-04-28 13:35:15,29.533333333333335
28,37,18,2026-04-28 13:50:20,2026-04-28 17:40:12,229.86666666666667
28,38,16,2026-04-28 18:21:51,2026-04-28 23:38:44,316.8833333333333
28,39,0,2026-04-29 02:55:23,2026-04-29 06:23:18,207.91666666666666
28,40,24,2026-04-29 06:28:41,2026-04-29 06:28:41,0.0
28,41,17,2026-04-29 06:33:00,2026-04-29 06:33:00,0.0
28,42,16,2026-04-29 06:36:58,2026-04-29 09:21:45,164.78333333333333
28,43,0,2026-04-29 09:44:28,2026-04-29 09:44:28,0.0
28,44,16,2026-04-29 09:59:31,2026-04-29 11:10:29,70.96666666666667
28,45,1,2026-04-29 11:26:46,2026-04-29 11:26:46,0.0
28,46,20,2026-04-29 11:41:24,2026-04-29 11:41:24,0.0
28,47,16,2026-04-29 12:13:43,2026-04-29 12:13:43,0.0
28,48,18,2026-04-29 12:28:43,2026-04-29 16:36:35,247.86666666666667
28,49,16,2026-04-29 16:51:31,2026-04-30 09:51:06,1019.5833333333334
28,50,0,2026-04-30 09:53:20,2026-04-30 09:53:20,0.0
28,51,18,2026-04-30 10:08:34,2026-05-02 02:58:35,2450.016666666667
29,1,16,2026-03-09 06:30:35,2026-03-09 06:38:36,8.016666666666667
29,2,1,2026-03-09 06:42:23,2026-03-09 16:45:04,602.6833333333333
29,3,16,2026-03-09 16:46:51,2026-03-11 01:21:18,1954.45
29,4,17,2026-05-05 01:32:24,2026-05-06 11:12:37,2020.2166666666667
29,5,0,2026-05-06 13:22:22,2026-05-06 13:22:22,0.0
29,6,16,2026-05-06 14:09:48,2026-05-06 14:52:31,42.71666666666667
29,7,17,2026-05-06 14:53:16,2026-05-06 14:53:16,0.0
29,8,16,2026-05-06 14:55:16,2026-05-06 15:02:34,7.3
29,9,17,2026-05-06 15:02:44,2026-05-06 15:16:22,13.633333333333333
29,10,16,2026-05-06 17:50:47,2026-05-07 00:24:17,393.5
29,11,0,2026-05-07 00:39:18,2026-05-07 00:39:18,0.0
29,12,16,2026-05-07 01:00:16,2026-05-07 23:32:42,1352.4333333333334
29,13,0,2026-05-08 04:30:55,2026-05-08 06:22:27,111.53333333333333
29,14,20,2026-05-08 06:53:37,2026-05-08 06:53:37,0.0
29,15,1,2026-05-08 07:56:35,2026-05-08 07:56:35,0.0
29,16,18,2026-05-08 10:15:31,2026-05-09 02:19:52,964.35
29,17,16,2026-05-09 04:08:19,2026-05-09 21:46:18,1057.9833333333333
29,18,0,2026-05-09 22:03:51,2026-05-09 22:03:51,0.0
29,19,20,2026-05-09 22:33:56,2026-05-10 02:29:16,235.33333333333334
29,20,0,2026-05-10 02:59:20,2026-05-10 07:00:54,241.56666666666666
29,21,24,2026-05-10 07:15:59,2026-05-10 07:15:59,0.0
29,22,16,2026-05-10 07:31:00,2026-05-10 09:52:24,141.4
29,23,0,2026-05-10 10:02:26,2026-05-10 10:47:19,44.88333333333333
29,24,16,2026-05-10 11:20:19,2026-05-10 11:34:51,14.533333333333333
29,25,0,2026-05-10 11:51:32,2026-05-10 11:51:32,0.0
29,26,16,2026-05-10 12:07:16,2026-05-10 12:54:56,47.666666666666664
29,27,20,2026-05-10 13:10:16,2026-05-10 17:23:11,252.91666666666666
29,28,9,2026-05-10 17:38:20,2026-05-11 04:37:48,659.4666666666667
30,1,18,2026-03-09 06:39:17,2026-03-10 17:35:00,2095.7166666666667
30,2,16,2026-04-30 07:42:27,2026-04-30 08:05:14,22.783333333333335
30,3,17,2026-04-30 08:09:15,2026-04-30 08:23:56,14.683333333333334
30,4,16,2026-04-30 08:29:40,2026-05-01 00:54:37,984.95
30,5,0,2026-05-01 00:57:53,2026-05-01 00:57:53,0.0
30,6,16,2026-05-01 01:14:36,2026-05-01 12:48:30,693.9
30,7,1,2026-05-01 13:04:04,2026-05-01 16:51:28,227.4
30,8,16,2026-05-01 17:07:22,2026-05-01 17:52:13,44.85
30,9,17,2026-05-01 21:01:06,2026-05-05 02:54:01,4672.916666666667
30,10,16,2026-05-05 03:09:12,2026-05-06 03:23:44,1454.5333333333333
30,11,18,2026-05-06 06:18:20,2026-05-06 15:24:05,545.75
30,12,16,2026-05-06 17:24:41,2026-05-06 22:15:33,290.8666666666667
30,13,18,2026-05-06 22:30:39,2026-05-07 02:18:57,228.3
30,14,16,2026-05-07 02:34:24,2026-05-07 11:28:41,534.2833333333333
30,15,18,2026-05-07 13:12:15,2026-05-07 22:34:00,561.75
31,1,16,2026-03-09 06:30:12,2026-03-09 06:30:12,0.0
31,2,0,2026-03-09 06:45:40,2026-03-09 06:45:40,0.0
31,3,16,2026-03-09 07:00:28,2026-03-09 07:30:30,30.033333333333335
31,4,0,2026-03-09 07:45:19,2026-03-09 07:45:19,0.0
31,5,16,2026-03-09 08:01:23,2026-03-13 08:56:54,5815.516666666666
31,6,18,2026-03-13 09:07:48,2026-03-13 11:17:39,129.85
31,7,16,2026-03-13 11:19:15,2026-03-13 11:19:15,0.0
31,8,18,2026-03-13 11:23:44,2026-03-13 11:56:28,32.733333333333334
31,9,16,2026-03-13 12:05:19,2026-03-14 08:38:59,1233.6666666666667
31,10,1,2026-03-14 08:45:44,2026-03-14 08:45:44,0.0
31,11,18,2026-03-14 08:50:13,2026-03-14 08:50:13,0.0
31,12,1,2026-03-14 08:58:40,2026-03-14 09:30:47,32.11666666666667
31,13,0,2026-03-14 09:36:23,2026-03-14 09:36:23,0.0
31,14,1,2026-03-14 09:53:21,2026-03-14 09:53:21,0.0
31,15,0,2026-03-14 10:22:10,2026-03-14 14:20:37,238.45
31,16,1,2026-03-14 14:33:59,2026-03-14 17:00:53,146.9
31,17,16,2026-03-14 17:02:37,2026-03-15 12:00:47,1138.1666666666667
31,18,0,2026-03-15 12:03:07,2026-03-15 12:15:59,12.866666666666667
31,19,16,2026-03-15 12:20:58,2026-03-15 13:33:05,72.11666666666666
31,20,1,2026-03-15 13:37:18,2026-03-15 13:40:44,3.433333333333333
31,21,18,2026-03-15 15:58:34,2026-03-15 15:58:34,0.0
31,22,1,2026-03-15 16:10:42,2026-03-15 16:17:15,6.55
31,23,16,2026-03-15 16:19:36,2026-03-15 23:14:57,415.35
31,24,1,2026-03-15 23:19:02,2026-03-15 23:31:51,12.816666666666666
31,25,16,2026-03-16 00:12:51,2026-03-16 00:12:51,0.0
31,26,1,2026-03-16 00:18:36,2026-03-16 00:18:36,0.0
31,27,0,2026-03-16 02:30:07,2026-03-16 03:04:25,34.3
31,28,6,2026-03-16 03:19:20,2026-03-16 03:19:20,0.0
31,29,0,2026-03-16 03:34:26,2026-03-16 08:37:27,303.01666666666665
31,30,6,2026-03-16 08:38:44,2026-03-16 08:38:44,0.0
31,31,0,2026-03-16 08:40:36,2026-03-16 08:40:36,0.0
31,32,16,2026-03-16 08:50:52,2026-03-16 08:50:52,0.0
31,33,1,2026-03-17 20:52:40,2026-03-17 20:52:40,0.0
31,34,18,2026-03-17 20:58:27,2026-03-17 22:52:00,113.55
32,1,18,2026-03-09 06:33:46,2026-03-09 08:58:13,144.45
32,2,1,2026-03-09 09:08:10,2026-03-09 10:15:00,66.83333333333333
32,3,18,2026-03-09 10:27:57,2026-03-09 17:16:36,408.65
32,4,16,2026-03-09 17:21:35,2026-03-10 02:01:45,520.1666666666666
32,5,0,2026-03-10 02:10:35,2026-03-10 02:10:35,0.0
32,6,16,2026-03-10 02:15:19,2026-03-10 04:14:19,119.0
32,7,0,2026-03-10 04:29:42,2026-03-10 04:29:42,0.0
32,8,16,2026-03-10 04:44:08,2026-03-10 04:44:08,0.0
32,9,0,2026-03-10 04:59:59,2026-03-10 05:15:10,15.183333333333334
32,10,16,2026-03-10 05:29:44,2026-03-10 05:45:15,15.516666666666667
32,11,0,2026-03-10 06:00:03,2026-03-10 06:00:03,0.0
32,12,16,2026-03-10 06:15:03,2026-03-10 08:31:16,136.21666666666667
32,13,0,2026-03-10 08:46:21,2026-03-10 09:01:05,14.733333333333333
32,14,16,2026-03-10 09:15:56,2026-03-10 09:44:31,28.583333333333332
32,15,0,2026-03-10 09:51:16,2026-03-10 09:56:35,5.316666666666666
32,16,16,2026-03-10 10:08:26,2026-03-11 16:49:29,1841.05
32,17,17,2026-04-28 03:38:16,2026-04-28 05:43:27,125.18333333333334
32,18,24,2026-04-28 05:46:22,2026-04-28 05:46:22,0.0
32,19,16,2026-04-28 05:49:13,2026-04-28 06:13:15,24.033333333333335
32,20,17,2026-04-28 06:16:16,2026-04-28 07:30:20,74.06666666666666
32,21,16,2026-04-28 07:36:10,2026-04-28 10:09:59,153.81666666666666
32,22,18,2026-04-28 10:11:53,2026-04-28 10:56:19,44.43333333333333
32,23,1,2026-04-28 11:26:52,2026-04-28 11:26:52,0.0
32,24,16,2026-04-28 16:36:31,2026-04-29 01:58:17,561.7666666666667
32,25,18,2026-04-29 02:13:19,2026-04-30 03:59:34,1546.25
32,26,16,2026-04-30 04:02:12,2026-04-30 23:31:35,1169.3833333333334
32,27,0,2026-04-30 23:46:42,2026-04-30 23:46:42,0.0
32,28,16,2026-05-01 00:01:57,2026-05-01 00:16:30,14.55
32,29,0,2026-05-01 03:12:59,2026-05-01 07:27:40,254.68333333333334
32,30,17,2026-05-01 08:26:30,2026-05-01 08:26:30,0.0
32,31,16,2026-05-01 08:41:37,2026-05-01 17:14:57,513.3333333333334
32,32,18,2026-05-01 22:20:49,2026-05-02 06:45:48,504.98333333333335
32,33,16,2026-05-02 07:51:01,2026-05-02 09:05:52,74.85
32,34,18,2026-05-02 09:20:36,2026-05-02 10:46:14,85.63333333333334
32,35,16,2026-05-02 11:19:11,2026-05-02 12:53:43,94.53333333333333
32,36,18,2026-05-02 13:25:11,2026-05-03 04:43:01,917.8333333333334
32,37,1,2026-05-03 04:57:41,2026-05-03 07:01:33,123.86666666666666
32,38,18,2026-05-03 07:16:47,2026-05-03 07:31:54,15.116666666666667
