date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-03-29,Sunday,6,1,4,2026-03-29 04:00:00,18,12,3
2026-03-29,Sunday,6,1,5,2026-03-29 05:00:00,1,2,4
2026-03-29,Sunday,6,1,5,2026-03-29 05:00:00,11,7,10
2026-03-29,Sunday,6,1,5,2026-03-29 05:00:00,16,11,20
2026-03-29,Sunday,6,1,5,2026-03-29 05:00:00,18,12,5
2026-03-29,Sunday,6,1,6,2026-03-29 06:00:00,1,2,2
2026-03-29,Sunday,6,1,6,2026-03-29 06:00:00,9,6,1
2026-03-29,Sunday,6,1,6,2026-03-29 06:00:00,11,7,9
2026-03-29,Sunday,6,1,6,2026-03-29 06:00:00,16,11,18
2026-03-29,Sunday,6,1,6,2026-03-29 06:00:00,18,12,6
2026-03-29,Sunday,6,1,7,2026-03-29 07:00:00,1,2,2
2026-03-29,Sunday,6,1,7,2026-03-29 07:00:00,9,6,1
2026-03-29,Sunday,6,1,7,2026-03-29 07:00:00,11,7,8
2026-03-29,Sunday,6,1,7,2026-03-29 07:00:00,16,11,18
2026-03-29,Sunday,6,1,7,2026-03-29 07:00:00,18,12,7
2026-03-29,Sunday,6,1,8,2026-03-29 08:00:00,1,2,2
2026-03-29,Sunday,6,1,8,2026-03-29 08:00:00,11,7,8
2026-03-29,Sunday,6,1,8,2026-03-29 08:00:00,16,11,20
2026-03-29,Sunday,6,1,8,2026-03-29 08:00:00,18,12,4
2026-03-29,Sunday,6,1,9,2026-03-29 09:00:00,1,2,2
2026-03-29,Sunday,6,1,9,2026-03-29 09:00:00,6,5,1
2026-03-29,Sunday,6,1,9,2026-03-29 09:00:00,11,7,8
2026-03-29,Sunday,6,1,9,2026-03-29 09:00:00,16,11,21
2026-03-29,Sunday,6,1,9,2026-03-29 09:00:00,18,12,3
2026-03-29,Sunday,6,1,10,2026-03-29 10:00:00,1,2,3
2026-03-29,Sunday,6,1,10,2026-03-29 10:00:00,11,7,8
2026-03-29,Sunday,6,1,10,2026-03-29 10:00:00,16,11,22
2026-03-29,Sunday,6,1,10,2026-03-29 10:00:00,18,12,2
2026-03-29,Sunday,6,1,11,2026-03-29 11:00:00,1,2,4
2026-03-29,Sunday,6,1,11,2026-03-29 11:00:00,11,7,8
2026-03-29,Sunday,6,1,11,2026-03-29 11:00:00,16,11,19
2026-03-29,Sunday,6,1,11,2026-03-29 11:00:00,18,12,4
2026-03-29,Sunday,6,1,12,2026-03-29 12:00:00,1,2,5
2026-03-29,Sunday,6,1,12,2026-03-29 12:00:00,11,7,8
2026-03-29,Sunday,6,1,12,2026-03-29 12:00:00,16,11,17
2026-03-29,Sunday,6,1,12,2026-03-29 12:00:00,18,12,4
2026-03-29,Sunday,6,1,13,2026-03-29 13:00:00,1,2,4
2026-03-29,Sunday,6,1,13,2026-03-29 13:00:00,11,7,8
2026-03-29,Sunday,6,1,13,2026-03-29 13:00:00,16,11,16
2026-03-29,Sunday,6,1,13,2026-03-29 13:00:00,18,12,4
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,1,2,6
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,6,5,1
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,7,5,1
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,9,6,1
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,11,7,8
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,16,11,16
2026-03-29,Sunday,6,1,14,2026-03-29 14:00:00,18,12,4
2026-03-29,Sunday,6,1,15,2026-03-29 15:00:00,1,2,6
2026-03-29,Sunday,6,1,15,2026-03-29 15:00:00,11,7,8
2026-03-29,Sunday,6,1,15,2026-03-29 15:00:00,16,11,16
2026-03-29,Sunday,6,1,15,2026-03-29 15:00:00,18,12,4
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,1,2,7
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,9,6,1
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,11,7,8
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,13,8,1
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,16,11,19
2026-03-29,Sunday,6,1,16,2026-03-29 16:00:00,18,12,4
2026-03-29,Sunday,6,1,17,2026-03-29 17:00:00,1,2,6
2026-03-29,Sunday,6,1,17,2026-03-29 17:00:00,11,7,9
2026-03-29,Sunday,6,1,17,2026-03-29 17:00:00,13,8,1
2026-03-29,Sunday,6,1,17,2026-03-29 17:00:00,16,11,19
2026-03-29,Sunday,6,1,17,2026-03-29 17:00:00,18,12,3
2026-03-29,Sunday,6,1,18,2026-03-29 18:00:00,1,2,5
2026-03-29,Sunday,6,1,18,2026-03-29 18:00:00,8,6,1
2026-03-29,Sunday,6,1,18,2026-03-29 18:00:00,11,7,9
2026-03-29,Sunday,6,1,18,2026-03-29 18:00:00,16,11,19
2026-03-29,Sunday,6,1,18,2026-03-29 18:00:00,18,12,2
2026-03-29,Sunday,6,1,19,2026-03-29 19:00:00,1,2,6
2026-03-29,Sunday,6,1,19,2026-03-29 19:00:00,11,7,9
2026-03-29,Sunday,6,1,19,2026-03-29 19:00:00,16,11,16
2026-03-29,Sunday,6,1,19,2026-03-29 19:00:00,18,12,2
2026-03-29,Sunday,6,1,20,2026-03-29 20:00:00,1,2,7
2026-03-29,Sunday,6,1,20,2026-03-29 20:00:00,11,7,9
2026-03-29,Sunday,6,1,20,2026-03-29 20:00:00,16,11,17
2026-03-29,Sunday,6,1,20,2026-03-29 20:00:00,18,12,5
2026-03-29,Sunday,6,1,21,2026-03-29 21:00:00,1,2,8
2026-03-29,Sunday,6,1,21,2026-03-29 21:00:00,11,7,8
2026-03-29,Sunday,6,1,21,2026-03-29 21:00:00,16,11,18
2026-03-29,Sunday,6,1,21,2026-03-29 21:00:00,18,12,3
2026-03-29,Sunday,6,1,22,2026-03-29 22:00:00,1,2,5
2026-03-29,Sunday,6,1,22,2026-03-29 22:00:00,11,7,9
2026-03-29,Sunday,6,1,22,2026-03-29 22:00:00,16,11,18
2026-03-29,Sunday,6,1,22,2026-03-29 22:00:00,18,12,4
2026-03-29,Sunday,6,1,23,2026-03-29 23:00:00,1,2,5
2026-03-29,Sunday,6,1,23,2026-03-29 23:00:00,11,7,8
2026-03-29,Sunday,6,1,23,2026-03-29 23:00:00,16,11,19
2026-03-29,Sunday,6,1,23,2026-03-29 23:00:00,18,12,5
2026-03-30,Monday,0,0,0,2026-03-30 00:00:00,1,2,4
2026-03-30,Monday,0,0,0,2026-03-30 00:00:00,11,7,8
2026-03-30,Monday,0,0,0,2026-03-30 00:00:00,16,11,18
2026-03-30,Monday,0,0,0,2026-03-30 00:00:00,18,12,7
2026-03-30,Monday,0,0,1,2026-03-30 01:00:00,1,2,4
2026-03-30,Monday,0,0,1,2026-03-30 01:00:00,11,7,8
2026-03-30,Monday,0,0,1,2026-03-30 01:00:00,16,11,17
2026-03-30,Monday,0,0,1,2026-03-30 01:00:00,18,12,7
2026-03-30,Monday,0,0,2,2026-03-30 02:00:00,1,2,3
2026-03-30,Monday,0,0,2,2026-03-30 02:00:00,6,5,1
2026-03-30,Monday,0,0,2,2026-03-30 02:00:00,11,7,8
2026-03-30,Monday,0,0,2,2026-03-30 02:00:00,16,11,19
2026-03-30,Monday,0,0,2,2026-03-30 02:00:00,18,12,8
2026-03-30,Monday,0,0,3,2026-03-30 03:00:00,1,2,1
2026-03-30,Monday,0,0,3,2026-03-30 03:00:00,11,7,8
2026-03-30,Monday,0,0,3,2026-03-30 03:00:00,16,11,18
2026-03-30,Monday,0,0,3,2026-03-30 03:00:00,18,12,7
2026-03-30,Monday,0,0,4,2026-03-30 04:00:00,1,2,1
2026-03-30,Monday,0,0,4,2026-03-30 04:00:00,11,7,8
2026-03-30,Monday,0,0,4,2026-03-30 04:00:00,16,11,17
2026-03-30,Monday,0,0,4,2026-03-30 04:00:00,18,12,7
2026-03-30,Monday,0,0,5,2026-03-30 05:00:00,1,2,1
2026-03-30,Monday,0,0,5,2026-03-30 05:00:00,11,7,8
2026-03-30,Monday,0,0,5,2026-03-30 05:00:00,16,11,16
2026-03-30,Monday,0,0,5,2026-03-30 05:00:00,18,12,7
2026-03-30,Monday,0,0,6,2026-03-30 06:00:00,1,2,1
2026-03-30,Monday,0,0,6,2026-03-30 06:00:00,11,7,8
2026-03-30,Monday,0,0,6,2026-03-30 06:00:00,16,11,17
2026-03-30,Monday,0,0,6,2026-03-30 06:00:00,18,12,8
2026-03-30,Monday,0,0,7,2026-03-30 07:00:00,1,2,3
2026-03-30,Monday,0,0,7,2026-03-30 07:00:00,6,5,1
2026-03-30,Monday,0,0,7,2026-03-30 07:00:00,11,7,8
2026-03-30,Monday,0,0,7,2026-03-30 07:00:00,16,11,17
2026-03-30,Monday,0,0,7,2026-03-30 07:00:00,18,12,7
2026-03-30,Monday,0,0,8,2026-03-30 08:00:00,1,2,3
2026-03-30,Monday,0,0,8,2026-03-30 08:00:00,9,6,1
2026-03-30,Monday,0,0,8,2026-03-30 08:00:00,11,7,8
2026-03-30,Monday,0,0,8,2026-03-30 08:00:00,16,11,17
2026-03-30,Monday,0,0,8,2026-03-30 08:00:00,18,12,6
2026-03-30,Monday,0,0,9,2026-03-30 09:00:00,1,2,3
2026-03-30,Monday,0,0,9,2026-03-30 09:00:00,9,6,1
2026-03-30,Monday,0,0,9,2026-03-30 09:00:00,11,7,9
2026-03-30,Monday,0,0,9,2026-03-30 09:00:00,16,11,16
2026-03-30,Monday,0,0,9,2026-03-30 09:00:00,18,12,6
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,1,2,3
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,8,6,1
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,9,6,1
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,11,7,10
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,16,11,18
2026-03-30,Monday,0,0,10,2026-03-30 10:00:00,18,12,7
2026-03-30,Monday,0,0,11,2026-03-30 11:00:00,1,2,2
2026-03-30,Monday,0,0,11,2026-03-30 11:00:00,11,7,8
2026-03-30,Monday,0,0,11,2026-03-30 11:00:00,16,11,19
2026-03-30,Monday,0,0,11,2026-03-30 11:00:00,18,12,6
2026-03-30,Monday,0,0,12,2026-03-30 12:00:00,1,2,2
2026-03-30,Monday,0,0,12,2026-03-30 12:00:00,11,7,8
2026-03-30,Monday,0,0,12,2026-03-30 12:00:00,16,11,20
2026-03-30,Monday,0,0,12,2026-03-30 12:00:00,18,12,4
2026-03-30,Monday,0,0,13,2026-03-30 13:00:00,1,2,7
2026-03-30,Monday,0,0,13,2026-03-30 13:00:00,11,7,8
2026-03-30,Monday,0,0,13,2026-03-30 13:00:00,16,11,17
2026-03-30,Monday,0,0,13,2026-03-30 13:00:00,18,12,4
2026-03-30,Monday,0,0,13,2026-03-30 13:00:00,20,2,3
2026-03-30,Monday,0,0,14,2026-03-30 14:00:00,1,2,6
2026-03-30,Monday,0,0,14,2026-03-30 14:00:00,11,7,8
2026-03-30,Monday,0,0,14,2026-03-30 14:00:00,16,11,20
2026-03-30,Monday,0,0,14,2026-03-30 14:00:00,18,12,5
2026-03-30,Monday,0,0,14,2026-03-30 14:00:00,20,2,3
2026-03-30,Monday,0,0,15,2026-03-30 15:00:00,1,2,5
2026-03-30,Monday,0,0,15,2026-03-30 15:00:00,11,7,11
2026-03-30,Monday,0,0,15,2026-03-30 15:00:00,16,11,15
2026-03-30,Monday,0,0,15,2026-03-30 15:00:00,18,12,5
2026-03-30,Monday,0,0,16,2026-03-30 16:00:00,1,2,6
2026-03-30,Monday,0,0,16,2026-03-30 16:00:00,11,7,11
2026-03-30,Monday,0,0,16,2026-03-30 16:00:00,16,11,16
2026-03-30,Monday,0,0,16,2026-03-30 16:00:00,18,12,5
2026-03-30,Monday,0,0,17,2026-03-30 17:00:00,1,2,4
2026-03-30,Monday,0,0,17,2026-03-30 17:00:00,11,7,11
2026-03-30,Monday,0,0,17,2026-03-30 17:00:00,16,11,18
2026-03-30,Monday,0,0,17,2026-03-30 17:00:00,18,12,5
2026-03-30,Monday,0,0,18,2026-03-30 18:00:00,1,2,4
2026-03-30,Monday,0,0,18,2026-03-30 18:00:00,9,6,1
2026-03-30,Monday,0,0,18,2026-03-30 18:00:00,11,7,12
2026-03-30,Monday,0,0,18,2026-03-30 18:00:00,16,11,18
2026-03-30,Monday,0,0,18,2026-03-30 18:00:00,18,12,6
2026-03-30,Monday,0,0,19,2026-03-30 19:00:00,1,2,3
2026-03-30,Monday,0,0,19,2026-03-30 19:00:00,11,7,12
2026-03-30,Monday,0,0,19,2026-03-30 19:00:00,16,11,16
2026-03-30,Monday,0,0,19,2026-03-30 19:00:00,18,12,6
2026-03-30,Monday,0,0,20,2026-03-30 20:00:00,1,2,4
2026-03-30,Monday,0,0,20,2026-03-30 20:00:00,11,7,12
2026-03-30,Monday,0,0,20,2026-03-30 20:00:00,16,11,17
2026-03-30,Monday,0,0,20,2026-03-30 20:00:00,18,12,7
2026-03-30,Monday,0,0,21,2026-03-30 21:00:00,1,2,3
2026-03-30,Monday,0,0,21,2026-03-30 21:00:00,11,7,11
2026-03-30,Monday,0,0,21,2026-03-30 21:00:00,16,11,16
2026-03-30,Monday,0,0,21,2026-03-30 21:00:00,18,12,7
2026-03-30,Monday,0,0,21,2026-03-30 21:00:00,20,2,1
2026-03-30,Monday,0,0,22,2026-03-30 22:00:00,1,2,4
2026-03-30,Monday,0,0,22,2026-03-30 22:00:00,11,7,11
2026-03-30,Monday,0,0,22,2026-03-30 22:00:00,16,11,15
2026-03-30,Monday,0,0,22,2026-03-30 22:00:00,18,12,8
2026-03-30,Monday,0,0,23,2026-03-30 23:00:00,1,2,2
2026-03-30,Monday,0,0,23,2026-03-30 23:00:00,11,7,11
2026-03-30,Monday,0,0,23,2026-03-30 23:00:00,16,11,13
2026-03-30,Monday,0,0,23,2026-03-30 23:00:00,18,12,7
2026-03-31,Tuesday,1,0,0,2026-03-31 00:00:00,1,2,2
2026-03-31,Tuesday,1,0,0,2026-03-31 00:00:00,11,7,11
2026-03-31,Tuesday,1,0,0,2026-03-31 00:00:00,16,11,13
2026-03-31,Tuesday,1,0,0,2026-03-31 00:00:00,18,12,7
2026-03-31,Tuesday,1,0,1,2026-03-31 01:00:00,1,2,2
2026-03-31,Tuesday,1,0,1,2026-03-31 01:00:00,11,7,11
2026-03-31,Tuesday,1,0,1,2026-03-31 01:00:00,16,11,13
2026-03-31,Tuesday,1,0,1,2026-03-31 01:00:00,18,12,7
2026-03-31,Tuesday,1,0,2,2026-03-31 02:00:00,1,2,2
2026-03-31,Tuesday,1,0,2,2026-03-31 02:00:00,11,7,11
2026-03-31,Tuesday,1,0,2,2026-03-31 02:00:00,16,2,1
2026-03-31,Tuesday,1,0,2,2026-03-31 02:00:00,16,11,14
2026-03-31,Tuesday,1,0,2,2026-03-31 02:00:00,18,12,7
2026-03-31,Tuesday,1,0,3,2026-03-31 03:00:00,1,2,2
2026-03-31,Tuesday,1,0,3,2026-03-31 03:00:00,11,7,11
2026-03-31,Tuesday,1,0,3,2026-03-31 03:00:00,16,11,15
2026-03-31,Tuesday,1,0,3,2026-03-31 03:00:00,18,12,6
2026-03-31,Tuesday,1,0,4,2026-03-31 04:00:00,1,2,1
2026-03-31,Tuesday,1,0,4,2026-03-31 04:00:00,11,7,11
2026-03-31,Tuesday,1,0,4,2026-03-31 04:00:00,16,11,15
2026-03-31,Tuesday,1,0,4,2026-03-31 04:00:00,18,12,7
2026-03-31,Tuesday,1,0,5,2026-03-31 05:00:00,1,2,1
2026-03-31,Tuesday,1,0,5,2026-03-31 05:00:00,11,7,12
2026-03-31,Tuesday,1,0,5,2026-03-31 05:00:00,16,11,16
2026-03-31,Tuesday,1,0,5,2026-03-31 05:00:00,18,12,6
2026-03-31,Tuesday,1,0,6,2026-03-31 06:00:00,1,2,1
2026-03-31,Tuesday,1,0,6,2026-03-31 06:00:00,11,7,11
2026-03-31,Tuesday,1,0,6,2026-03-31 06:00:00,16,11,16
2026-03-31,Tuesday,1,0,6,2026-03-31 06:00:00,18,12,6
2026-03-31,Tuesday,1,0,7,2026-03-31 07:00:00,1,2,2
2026-03-31,Tuesday,1,0,7,2026-03-31 07:00:00,6,5,1
2026-03-31,Tuesday,1,0,7,2026-03-31 07:00:00,11,7,11
2026-03-31,Tuesday,1,0,7,2026-03-31 07:00:00,16,11,15
2026-03-31,Tuesday,1,0,7,2026-03-31 07:00:00,18,12,5
2026-03-31,Tuesday,1,0,8,2026-03-31 08:00:00,1,2,2
2026-03-31,Tuesday,1,0,8,2026-03-31 08:00:00,11,7,11
2026-03-31,Tuesday,1,0,8,2026-03-31 08:00:00,16,11,16
2026-03-31,Tuesday,1,0,8,2026-03-31 08:00:00,18,12,5
2026-03-31,Tuesday,1,0,9,2026-03-31 09:00:00,1,2,1
2026-03-31,Tuesday,1,0,9,2026-03-31 09:00:00,11,7,12
2026-03-31,Tuesday,1,0,9,2026-03-31 09:00:00,16,11,16
2026-03-31,Tuesday,1,0,9,2026-03-31 09:00:00,18,12,4
2026-03-31,Tuesday,1,0,9,2026-03-31 09:00:00,20,2,1
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,1,2,2
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,9,6,1
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,11,7,12
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,16,11,15
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,18,12,6
2026-03-31,Tuesday,1,0,10,2026-03-31 10:00:00,20,2,1
2026-03-31,Tuesday,1,0,11,2026-03-31 11:00:00,1,2,1
2026-03-31,Tuesday,1,0,11,2026-03-31 11:00:00,11,7,11
2026-03-31,Tuesday,1,0,11,2026-03-31 11:00:00,16,11,15
2026-03-31,Tuesday,1,0,11,2026-03-31 11:00:00,18,12,6
2026-03-31,Tuesday,1,0,12,2026-03-31 12:00:00,1,2,3
2026-03-31,Tuesday,1,0,12,2026-03-31 12:00:00,11,7,11
2026-03-31,Tuesday,1,0,12,2026-03-31 12:00:00,16,11,14
2026-03-31,Tuesday,1,0,12,2026-03-31 12:00:00,18,12,5
2026-03-31,Tuesday,1,0,13,2026-03-31 13:00:00,1,2,1
2026-03-31,Tuesday,1,0,13,2026-03-31 13:00:00,11,7,11
2026-03-31,Tuesday,1,0,13,2026-03-31 13:00:00,16,11,13
2026-03-31,Tuesday,1,0,13,2026-03-31 13:00:00,18,12,6
2026-03-31,Tuesday,1,0,14,2026-03-31 14:00:00,1,2,2
2026-03-31,Tuesday,1,0,14,2026-03-31 14:00:00,11,7,11
2026-03-31,Tuesday,1,0,14,2026-03-31 14:00:00,16,11,12
2026-03-31,Tuesday,1,0,14,2026-03-31 14:00:00,18,12,6
2026-03-31,Tuesday,1,0,15,2026-03-31 15:00:00,1,2,2
2026-03-31,Tuesday,1,0,15,2026-03-31 15:00:00,11,7,11
2026-03-31,Tuesday,1,0,15,2026-03-31 15:00:00,16,11,11
2026-03-31,Tuesday,1,0,15,2026-03-31 15:00:00,18,12,6
2026-03-31,Tuesday,1,0,16,2026-03-31 16:00:00,1,2,1
2026-03-31,Tuesday,1,0,16,2026-03-31 16:00:00,11,7,11
2026-03-31,Tuesday,1,0,16,2026-03-31 16:00:00,16,11,10
2026-03-31,Tuesday,1,0,16,2026-03-31 16:00:00,18,12,6
2026-03-31,Tuesday,1,0,17,2026-03-31 17:00:00,1,2,3
2026-03-31,Tuesday,1,0,17,2026-03-31 17:00:00,11,7,11
2026-03-31,Tuesday,1,0,17,2026-03-31 17:00:00,16,11,10
2026-03-31,Tuesday,1,0,17,2026-03-31 17:00:00,18,12,5
2026-03-31,Tuesday,1,0,18,2026-03-31 18:00:00,1,2,3
2026-03-31,Tuesday,1,0,18,2026-03-31 18:00:00,11,7,11
2026-03-31,Tuesday,1,0,18,2026-03-31 18:00:00,16,11,12
2026-03-31,Tuesday,1,0,18,2026-03-31 18:00:00,18,12,4
2026-03-31,Tuesday,1,0,19,2026-03-31 19:00:00,1,2,1
2026-03-31,Tuesday,1,0,19,2026-03-31 19:00:00,11,7,11
2026-03-31,Tuesday,1,0,19,2026-03-31 19:00:00,16,11,11
2026-03-31,Tuesday,1,0,19,2026-03-31 19:00:00,18,12,4
2026-03-31,Tuesday,1,0,20,2026-03-31 20:00:00,1,2,2
2026-03-31,Tuesday,1,0,20,2026-03-31 20:00:00,11,7,12
2026-03-31,Tuesday,1,0,20,2026-03-31 20:00:00,16,11,11
2026-03-31,Tuesday,1,0,20,2026-03-31 20:00:00,18,12,4
2026-03-31,Tuesday,1,0,21,2026-03-31 21:00:00,1,2,2
2026-03-31,Tuesday,1,0,21,2026-03-31 21:00:00,11,7,11
2026-03-31,Tuesday,1,0,21,2026-03-31 21:00:00,16,11,11
2026-03-31,Tuesday,1,0,21,2026-03-31 21:00:00,18,12,4
2026-03-31,Tuesday,1,0,22,2026-03-31 22:00:00,1,2,1
2026-03-31,Tuesday,1,0,22,2026-03-31 22:00:00,11,7,11
2026-03-31,Tuesday,1,0,22,2026-03-31 22:00:00,16,11,11
2026-03-31,Tuesday,1,0,22,2026-03-31 22:00:00,18,12,5
2026-03-31,Tuesday,1,0,23,2026-03-31 23:00:00,1,2,1
2026-03-31,Tuesday,1,0,23,2026-03-31 23:00:00,11,7,11
2026-03-31,Tuesday,1,0,23,2026-03-31 23:00:00,16,11,11
2026-03-31,Tuesday,1,0,23,2026-03-31 23:00:00,18,12,4
2026-04-01,Wednesday,2,0,0,2026-04-01 00:00:00,1,2,1
2026-04-01,Wednesday,2,0,0,2026-04-01 00:00:00,11,7,11
2026-04-01,Wednesday,2,0,0,2026-04-01 00:00:00,16,11,11
2026-04-01,Wednesday,2,0,0,2026-04-01 00:00:00,18,12,4
2026-04-01,Wednesday,2,0,1,2026-04-01 01:00:00,1,2,1
2026-04-01,Wednesday,2,0,1,2026-04-01 01:00:00,11,7,11
2026-04-01,Wednesday,2,0,1,2026-04-01 01:00:00,16,11,11
2026-04-01,Wednesday,2,0,1,2026-04-01 01:00:00,18,12,5
2026-04-01,Wednesday,2,0,2,2026-04-01 02:00:00,1,2,1
2026-04-01,Wednesday,2,0,2,2026-04-01 02:00:00,11,7,11
2026-04-01,Wednesday,2,0,2,2026-04-01 02:00:00,16,11,11
2026-04-01,Wednesday,2,0,2,2026-04-01 02:00:00,18,12,5
2026-04-01,Wednesday,2,0,3,2026-04-01 03:00:00,1,2,2
2026-04-01,Wednesday,2,0,3,2026-04-01 03:00:00,10,7,1
2026-04-01,Wednesday,2,0,3,2026-04-01 03:00:00,11,7,11
2026-04-01,Wednesday,2,0,3,2026-04-01 03:00:00,16,11,11
2026-04-01,Wednesday,2,0,3,2026-04-01 03:00:00,18,12,4
2026-04-01,Wednesday,2,0,4,2026-04-01 04:00:00,1,2,1
2026-04-01,Wednesday,2,0,4,2026-04-01 04:00:00,11,7,11
2026-04-01,Wednesday,2,0,4,2026-04-01 04:00:00,16,11,11
2026-04-01,Wednesday,2,0,4,2026-04-01 04:00:00,18,12,4
2026-04-01,Wednesday,2,0,5,2026-04-01 05:00:00,1,2,1
2026-04-01,Wednesday,2,0,5,2026-04-01 05:00:00,11,7,11
2026-04-01,Wednesday,2,0,5,2026-04-01 05:00:00,16,11,11
2026-04-01,Wednesday,2,0,5,2026-04-01 05:00:00,18,12,4
2026-04-01,Wednesday,2,0,6,2026-04-01 06:00:00,1,2,1
2026-04-01,Wednesday,2,0,6,2026-04-01 06:00:00,11,7,11
2026-04-01,Wednesday,2,0,6,2026-04-01 06:00:00,16,11,12
2026-04-01,Wednesday,2,0,6,2026-04-01 06:00:00,18,12,4
2026-04-01,Wednesday,2,0,7,2026-04-01 07:00:00,1,2,1
2026-04-01,Wednesday,2,0,7,2026-04-01 07:00:00,11,7,11
2026-04-01,Wednesday,2,0,7,2026-04-01 07:00:00,16,11,13
2026-04-01,Wednesday,2,0,7,2026-04-01 07:00:00,18,12,3
2026-04-01,Wednesday,2,0,8,2026-04-01 08:00:00,1,2,1
2026-04-01,Wednesday,2,0,8,2026-04-01 08:00:00,11,7,11
2026-04-01,Wednesday,2,0,8,2026-04-01 08:00:00,16,11,12
2026-04-01,Wednesday,2,0,8,2026-04-01 08:00:00,18,12,4
2026-04-01,Wednesday,2,0,9,2026-04-01 09:00:00,1,2,1
2026-04-01,Wednesday,2,0,9,2026-04-01 09:00:00,11,7,11
2026-04-01,Wednesday,2,0,9,2026-04-01 09:00:00,16,11,12
2026-04-01,Wednesday,2,0,9,2026-04-01 09:00:00,18,12,4
2026-04-01,Wednesday,2,0,10,2026-04-01 10:00:00,1,2,1
2026-04-01,Wednesday,2,0,10,2026-04-01 10:00:00,11,7,11
2026-04-01,Wednesday,2,0,10,2026-04-01 10:00:00,16,11,12
2026-04-01,Wednesday,2,0,10,2026-04-01 10:00:00,18,12,4
2026-04-01,Wednesday,2,0,11,2026-04-01 11:00:00,11,7,8
2026-04-01,Wednesday,2,0,11,2026-04-01 11:00:00,16,11,10
2026-04-01,Wednesday,2,0,12,2026-04-01 12:00:00,11,7,8
2026-04-01,Wednesday,2,0,12,2026-04-01 12:00:00,16,11,10
2026-04-01,Wednesday,2,0,13,2026-04-01 13:00:00,11,7,8
2026-04-01,Wednesday,2,0,13,2026-04-01 13:00:00,16,11,10
2026-04-01,Wednesday,2,0,14,2026-04-01 14:00:00,11,7,8
2026-04-01,Wednesday,2,0,14,2026-04-01 14:00:00,16,11,10
2026-04-01,Wednesday,2,0,15,2026-04-01 15:00:00,11,7,8
2026-04-01,Wednesday,2,0,15,2026-04-01 15:00:00,16,11,10
2026-04-01,Wednesday,2,0,16,2026-04-01 16:00:00,11,7,8
2026-04-01,Wednesday,2,0,16,2026-04-01 16:00:00,16,11,10
2026-04-01,Wednesday,2,0,17,2026-04-01 17:00:00,11,7,8
2026-04-01,Wednesday,2,0,17,2026-04-01 17:00:00,16,11,10
2026-04-01,Wednesday,2,0,18,2026-04-01 18:00:00,11,7,8
2026-04-01,Wednesday,2,0,18,2026-04-01 18:00:00,16,11,10
2026-04-01,Wednesday,2,0,19,2026-04-01 19:00:00,11,7,8
2026-04-01,Wednesday,2,0,19,2026-04-01 19:00:00,16,11,10
2026-04-01,Wednesday,2,0,20,2026-04-01 20:00:00,11,7,8
2026-04-01,Wednesday,2,0,20,2026-04-01 20:00:00,16,11,10
2026-04-01,Wednesday,2,0,21,2026-04-01 21:00:00,11,7,8
2026-04-01,Wednesday,2,0,21,2026-04-01 21:00:00,16,11,10
2026-04-01,Wednesday,2,0,22,2026-04-01 22:00:00,11,7,8
2026-04-01,Wednesday,2,0,22,2026-04-01 22:00:00,16,11,10
2026-04-01,Wednesday,2,0,23,2026-04-01 23:00:00,11,7,8
2026-04-01,Wednesday,2,0,23,2026-04-01 23:00:00,16,11,10
2026-04-02,Thursday,3,0,0,2026-04-02 00:00:00,11,7,8
2026-04-02,Thursday,3,0,0,2026-04-02 00:00:00,16,11,10
2026-04-02,Thursday,3,0,1,2026-04-02 01:00:00,11,7,8
2026-04-02,Thursday,3,0,1,2026-04-02 01:00:00,16,11,10
2026-04-02,Thursday,3,0,2,2026-04-02 02:00:00,11,7,8
2026-04-02,Thursday,3,0,2,2026-04-02 02:00:00,16,11,10
2026-04-02,Thursday,3,0,3,2026-04-02 03:00:00,11,7,8
2026-04-02,Thursday,3,0,3,2026-04-02 03:00:00,16,11,10
2026-04-02,Thursday,3,0,4,2026-04-02 04:00:00,11,7,8
2026-04-02,Thursday,3,0,4,2026-04-02 04:00:00,16,11,10
